name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",08-12-2024,22.1,11,16.3,22.1,11,16.3,6.8,55.4,0.037,100,4.17,rain,0,0,35.6,16.6,114.9,1012.9,35.1,2.7,152.9,13,6,10,2024-12-08T07:02:31,2024-12-08T17:26:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-12-2024,20,10.9,14.9,20,10.9,14.9,8.6,68,0,0,0,,0,0,16.2,11.2,298.5,1015.8,11.7,2.9,169.3,14.8,7,10,2024-12-09T07:03:13,2024-12-09T17:26:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-12-2024,21.2,9,14,21.2,7.9,13.9,4.7,60.3,0,0,0,,0,0,33.8,20.5,273.5,1017.6,0,2.9,170.4,14.8,7,10,2024-12-10T07:03:55,2024-12-10T17:26:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-12-2024,21,6,13.4,21,4.4,13.1,0.7,46.2,0,0,0,,0,0,29.2,14.8,273.1,1017.4,0,3.2,174,14.9,7,10,2024-12-11T07:04:35,2024-12-11T17:26:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-12-2024,21,6,13.5,21,4.4,13.4,3.6,54.5,0,0,0,,0,0,26.3,11.7,271.1,1016.8,0.1,2.6,172.6,14.9,7,10,2024-12-12T07:05:15,2024-12-12T17:27:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-12-2024,22,7,13.9,22,5.6,13.6,3.5,54.7,0,0,0,,0,0,36.7,20.5,270,1017.9,8.5,2.8,173.8,15,7,10,2024-12-13T07:05:54,2024-12-13T17:27:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-12-2024,22,7,13.8,22,5.6,13.5,2.4,49.4,0,0,0,,0,0,31.3,18.4,267.4,1018.1,0,3.5,172.6,14.9,7,10,2024-12-14T07:06:32,2024-12-14T17:27:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-12-2024,22,7,13.4,22,6.2,13.3,3.5,54.7,0,0,0,,0,0,19.1,9.4,268.3,1019.5,0,2.7,173.3,15,7,10,2024-12-15T07:07:09,2024-12-15T17:28:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-12-2024,21,6.9,12.9,21,6.2,12.9,6.3,67.2,0,0,0,,0,0,18,7.6,274.2,1017.8,0,1.8,172.3,15,7,10,2024-12-16T07:07:45,2024-12-16T17:28:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-12-2024,22.2,7,13.9,22.2,7,13.9,7.4,69.4,0,0,0,,0,0,16.9,11.2,97.5,1016.3,3,1.2,169.7,14.6,7,10,2024-12-17T07:08:20,2024-12-17T17:28:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",18-12-2024,20,8,12.8,20,7.4,12.7,8.6,78.3,0,0,0,,0,0,18.4,9.4,272.5,1015.9,8.3,0.7,169.8,14.7,7,10,2024-12-18T07:08:54,2024-12-18T17:29:15,0.59,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"Manesar, HR, India",19-12-2024,21.4,6.6,13.6,21.4,6.6,13.6,7.7,72.1,0,0,0,,0,0,27,13.5,98.5,1015.7,0,1.3,166.4,14.4,6,10,2024-12-19T07:09:27,2024-12-19T17:29:42,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",20-12-2024,22,10,15.4,22,10,15.4,10.1,73.7,0,0,0,,0,0,16.9,7.6,343.5,1015.4,8.1,1.2,142,12.3,5,10,2024-12-20T07:09:59,2024-12-20T17:30:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-12-2024,22,9,14.7,22,8.5,14.7,9,73.1,0,0,0,,0,0,19.4,11.2,287.5,1015.9,3.3,1.3,165.5,14.4,6,10,2024-12-21T07:10:30,2024-12-21T17:30:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-12-2024,23,9,15.3,23,9,15.3,8.8,69.5,0,0,0,,0,0,20.2,9.4,127.7,1015.7,12.8,1.5,166.1,14.5,6,10,2024-12-22T07:10:59,2024-12-22T17:31:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-12-2024,18,12,14.8,18,12,14.8,10.6,76.6,0.578,100,12.5,rain,0,0,38.2,11.2,65.4,1015.7,64.5,1.3,97.8,8.5,4,10,2024-12-23T07:11:28,2024-12-23T17:31:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-12-2024,20,11,15,20,11,15,11,79.8,1.37,100,4.17,rain,0,0,25.2,11.2,55.3,1017,62.4,1.2,134.6,11.6,6,10,2024-12-24T07:11:55,2024-12-24T17:32:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-12-2024,21,10,14.6,21,10,14.6,11.1,81.8,0,0,0,,0,0,17.6,11.2,277.1,1019,26.3,1,152.3,13.2,6,10,2024-12-25T07:12:21,2024-12-25T17:32:48,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-12-2024,23,9,15.4,23,9,15.4,10.4,75.7,0,0,0,,0,0,15.1,7.6,31.1,1020.8,6.4,1.2,159,13.7,6,10,2024-12-26T07:12:45,2024-12-26T17:33:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-12-2024,16,14,14.6,16,14,14.6,13.5,93.7,46.518,100,25,rain,0,0,42.5,18.4,58.3,1019.4,87.6,1.2,43.6,3.8,2,10,2024-12-27T07:13:08,2024-12-27T17:34:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-12-2024,16,13,14.9,16,13,14.9,14.2,95.6,2.221,100,4.17,rain,0,0,22.3,9.8,291.9,1019,93.9,1.2,53.2,4.5,3,10,2024-12-28T07:13:30,2024-12-28T17:34:37,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",29-12-2024,15.5,11,13.2,15.5,11,13.2,12.1,93.5,0,0,0,,0,0,26.6,18.4,277.4,1020.7,65.9,1.1,148.2,12.9,6,10,2024-12-29T07:13:50,2024-12-29T17:35:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",30-12-2024,13.2,9,11.3,13.2,9,11.3,10.2,93.5,0,0,0,,0,0,26.6,14.8,271.6,1020.3,45.8,1.2,149.4,12.9,6,10,2024-12-30T07:14:09,2024-12-30T17:35:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-12-2024,15.4,9.9,11.6,15.4,9.9,11.6,9.3,86.6,0,0,0,,0,0,17.6,7.6,266.3,1021,46.1,1.4,122.4,10.5,5,10,2024-12-31T07:14:27,2024-12-31T17:36:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-01-2025,13.4,8,10.4,13.4,6.8,10.1,9,91.7,0,0,0,,0,0,25.2,11.2,265.3,1019.2,42.4,0.9,153,13.3,6,10,2025-01-01T07:14:43,2025-01-01T17:37:16,0.05,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-01-2025,14,8,10.3,14,6,9.8,8.9,91.5,0,0,0,,0,0,28.4,13,270.1,1018.5,48.4,0.8,163.5,14.1,6,10,2025-01-02T07:14:57,2025-01-02T17:37:58,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-01-2025,18.1,8,11.9,18.1,7.4,11.9,10.4,91.3,0,0,0,,0,0,16.9,7.6,281.6,1018.2,59.5,0.5,160.4,13.8,6,10,2025-01-03T07:15:10,2025-01-03T17:38:41,0.12,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-01-2025,19.2,9,12.6,19.2,9,12.6,11.3,92.6,0,0,0,,0,0,18.7,11.2,101.7,1016.1,65.5,0.4,167.4,14.6,6,10,2025-01-04T07:15:22,2025-01-04T17:39:24,0.15,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-01-2025,17,9,12,17,7,11.7,10,89,0,0,0,,0,0,25.9,13,109.8,1016.1,49.5,0.6,127.8,11.1,6,10,2025-01-05T07:15:32,2025-01-05T17:40:08,0.19,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-01-2025,15,10.9,12.5,15,10.9,12.5,11,91.2,0.63,100,4.17,rain,0,0,22.7,13,268.9,1017.2,59.7,0.9,109.3,9.5,5,10,2025-01-06T07:15:40,2025-01-06T17:40:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-01-2025,15,10.3,12.4,15,10.3,12.4,11.2,93,0,0,0,,0,0,34.9,16.6,280.6,1018.1,63.4,0.8,161.9,14,6,10,2025-01-07T07:15:47,2025-01-07T17:41:39,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-01-2025,20,7,12.8,20,7,12.7,8.3,77.9,0,0,0,,0,0,31,22.3,265.8,1015.9,28.8,1.9,175,15.1,7,10,2025-01-08T07:15:53,2025-01-08T17:42:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-01-2025,21,7,13.4,21,7,13.4,8.4,74.8,0,0,0,,0,0,14,11.2,74.3,1018.2,8.6,1.7,177,15.3,7,10,2025-01-09T07:15:56,2025-01-09T17:43:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-01-2025,17,9,11.9,17,8.5,11.8,10.1,89.9,0,0,0,,0,0,20.9,9.4,103.6,1020,44.3,0.7,177.8,15.3,7,10,2025-01-10T07:15:58,2025-01-10T17:43:59,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-01-2025,16,9.5,12.1,16,8.3,12,10.9,92.9,0.852,100,4.17,rain,0,0,33.5,18.4,114.8,1018.6,79.6,1.8,133.7,11.7,6,10,2025-01-11T07:15:59,2025-01-11T17:44:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",12-01-2025,15.6,10,12.7,15.6,10,12.7,11.1,90.7,0,0,0,,0,0,21.2,13,282.2,1019.6,72.1,1.5,121.6,10.4,5,10,2025-01-12T07:15:58,2025-01-12T17:45:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-01-2025,16.1,10,12.5,16.1,10,12.5,11,90.8,0,0,0,,0,0,23.8,13.1,257.3,1018.9,51.9,1.1,166,14.4,6,10,2025-01-13T07:15:55,2025-01-13T17:46:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-01-2025,19,10,12.8,19,8.5,12.7,10.4,86.8,0,0,0,,0,0,20.5,13,260.4,1019.1,32.8,1.1,179.9,15.6,7,10,2025-01-14T07:15:51,2025-01-14T17:47:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-01-2025,17,8,12,17,8,12,10.8,93.3,0.315,100,4.17,rain,0,0,28.4,11.2,115.9,1020.4,65.7,0.7,137.8,11.8,6,10,2025-01-15T07:15:45,2025-01-15T17:48:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-01-2025,18,11.7,13.6,18,11.7,13.6,11.6,88.9,7.464,100,12.5,rain,0,0,16.2,9.4,97.4,1021.1,65.1,1.2,124.3,10.8,5,10,2025-01-16T07:15:38,2025-01-16T17:48:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-01-2025,15.5,10,11.7,15.5,10,11.7,10.2,91.3,0,0,0,,0,0,24.8,18.4,269.7,1020.8,52.5,1,183.6,15.8,7,10,2025-01-17T07:15:29,2025-01-17T17:49:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-01-2025,19,10,13.7,19,10,13.7,11,85,0,0,0,,0,0,18.4,11.2,280.9,1018.6,54,1.4,154.3,13.4,6,10,2025-01-18T07:15:18,2025-01-18T17:50:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-01-2025,24,11,16.9,24,11,16.9,12.5,78.3,0,0,0,,0,0,15.5,9.4,294.9,1017.1,28.5,1.4,174,15.2,7,10,2025-01-19T07:15:06,2025-01-19T17:51:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-01-2025,23,11,16.5,23,11,16.5,12.4,78.9,0,0,0,,0,0,29.5,16.6,267.4,1015.6,17.9,1.6,174.7,15.1,7,10,2025-01-20T07:14:52,2025-01-20T17:52:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-01-2025,22,11,16,22,11,16,10.8,74.3,0,0,0,,0,0,27,16.6,259,1014.4,6.8,2,185.1,16.2,7,10,2025-01-21T07:14:37,2025-01-21T17:52:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-01-2025,23,10,16,23,10,16,11.1,75.5,0,0,0,,0,0,25.2,11.2,267.3,1014,16.1,2.2,184.8,15.9,7,10,2025-01-22T07:14:20,2025-01-22T17:53:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-01-2025,23,12.5,17.2,23,12.5,17.2,10.6,69.3,0.185,100,4.17,rain,0,0,27.7,16.6,280.2,1015.6,27.1,3,173.1,15,7,10,2025-01-23T07:14:01,2025-01-23T17:54:39,0.8,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-01-2025,22,10,15.6,22,10,15.6,8.5,66.5,0,0,0,,0,0,34.2,18.4,258.9,1015.8,7.5,3.4,193.7,16.7,7,10,2025-01-24T07:13:41,2025-01-24T17:55:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-01-2025,22,9,14.7,22,8.5,14.6,5.8,60.2,0,0,0,,0,0,30.2,20.5,262,1015.1,3.8,3.8,198.9,17.1,7,10,2025-01-25T07:13:20,2025-01-25T17:56:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-01-2025,22,8,14.4,22,7.4,14.4,5.7,60,0,0,0,,0,0,25.2,16.6,270.3,1014.9,7.5,4,200.8,17.3,7,10,2025-01-26T07:12:57,2025-01-26T17:57:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-01-2025,22,8,14.3,22,7.4,14.3,7.1,66.2,0,0,0,,0,0,24.1,16.6,272.3,1013.6,7.5,3.5,201.2,17.3,7,10,2025-01-27T07:12:32,2025-01-27T17:57:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-01-2025,23,8.6,14.8,23,8.5,14.7,7.1,64.2,0,0,0,,0,0,16.9,11.2,258.1,1013.2,7.5,3.3,200.7,17.3,7,10,2025-01-28T07:12:06,2025-01-28T17:58:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-01-2025,24,9,16,24,9,16,9.7,71,0,0,0,,0,0,29.9,14.8,106.3,1014.5,7.9,2,192.3,16.6,7,10,2025-01-29T07:11:38,2025-01-29T17:59:38,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-01-2025,25,12,17.4,25,12,17.4,12.4,76,0,0,0,,0,0,25.2,13,113.1,1011.3,3.8,2,194.1,16.7,7,10,2025-01-30T07:11:09,2025-01-30T18:00:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-01-2025,24.1,12.8,17.5,24.1,12.8,17.5,14,81.9,0,0,0,,0,0,13,8,261.6,1011.2,13.7,1.3,195.3,16.7,7,10,2025-01-31T07:10:39,2025-01-31T18:01:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-02-2025,23,11,16.6,23,11,16.6,14.1,86.9,0,0,0,,0,0,27.7,9.4,290.5,1013.5,55.9,0.7,187.4,16.1,7,10,2025-02-01T07:10:07,2025-02-01T18:02:05,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-02-2025,21,12,15.3,21,12,15.3,12.7,85.7,0,0,0,,0,0,27.4,13,268.5,1015.7,37.7,1,193.9,16.8,7,10,2025-02-02T07:09:34,2025-02-02T18:02:54,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-02-2025,23,10,15.4,23,10,15.4,9.3,71.6,0,0,0,,0,0,18.7,9.8,260,1014.9,20.1,1.7,203.7,17.5,7,10,2025-02-03T07:08:59,2025-02-03T18:03:42,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"Manesar, HR, India",04-02-2025,25,14,18.5,25,14,18.5,11.1,64.3,0.074,100,4.17,rain,0,0,28.1,11.2,16.9,1014.7,73.6,2.2,134.8,11.6,6,10,2025-02-04T07:08:23,2025-02-04T18:04:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-02-2025,22,10,16,22,10,16,9.4,69.5,0,0,0,,0,0,37.1,18.4,269,1015.8,19.9,2.5,209.6,18,8,10,2025-02-05T07:07:46,2025-02-05T18:05:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-02-2025,22,10,16.2,22,10,16.2,6.7,58.7,0,0,0,,0,0,37.1,22.1,289,1017.5,11,3.6,214.7,18.7,8,10,2025-02-06T07:07:07,2025-02-06T18:06:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",07-02-2025,21.8,8,14.9,21.8,6,14.8,4.7,55.1,0,0,0,,0,0,37.1,21.7,267,1016.9,20.8,3.8,214.7,18.6,8,10,2025-02-07T07:06:27,2025-02-07T18:06:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-02-2025,24,9,16.2,24,7.9,16.2,5.4,52.8,0,0,0,,0,0,32,17.9,267.3,1015.6,15.2,4,211.4,18.2,8,10,2025-02-08T07:05:46,2025-02-08T18:07:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-02-2025,26,10,17.1,26,10,17.1,7.6,59.1,0,0,0,,0,0,18.4,9.4,270.3,1014.8,20.8,3.6,212.8,18.5,8,10,2025-02-09T07:05:03,2025-02-09T18:08:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-02-2025,26,11,18.4,26,11,18.4,9.9,62.7,0,0,0,,0,0,19.1,9.4,252.2,1014.3,31.6,3,205.7,17.9,8,10,2025-02-10T07:04:20,2025-02-10T18:09:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-02-2025,27.2,12.9,19.5,26.7,12.9,19.4,10.1,59.4,0,0,0,,0,0,16.9,11.2,286.9,1013.6,10.6,3.4,211.7,18.1,8,10,2025-02-11T07:03:35,2025-02-11T18:09:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-02-2025,25,13,18.4,25,13,18.4,9.2,60.3,0,0,0,,0,0,37.1,25.3,274.4,1014.6,12.6,3.7,218.8,18.9,8,10,2025-02-12T07:02:49,2025-02-12T18:10:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-02-2025,23.3,11,17.6,23.3,11,17.6,7,53.1,0,0,0,,0,0,40.7,21.9,267.1,1015.1,10.5,3.9,223.1,19.2,8,10,2025-02-13T07:02:02,2025-02-13T18:11:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-02-2025,25.4,9,17.3,25.4,7.9,17.3,5.9,51.1,0,0,0,,0,0,36.7,23.6,265,1013.4,10.3,4.1,216.7,18.6,8,10,2025-02-14T07:01:13,2025-02-14T18:12:11,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",15-02-2025,26,12,18.8,26,12,18.8,7,50.6,0,0,0,,0,0,23.4,9.4,346.1,1011.4,26.7,4,217.1,18.7,8,10,2025-02-15T07:00:24,2025-02-15T18:12:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-02-2025,27,13,19.8,26.4,13,19.7,10.1,58.1,0,0,0,,0,0,16.6,13,296.3,1012.8,33,3.3,201.1,17.4,8,10,2025-02-16T06:59:34,2025-02-16T18:13:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-02-2025,27,14,20,26.4,14,19.9,10.5,59.5,0,0,0,,0,0,16.2,9.4,282.6,1015.6,35.4,3.4,204.2,17.4,8,10,2025-02-17T06:58:42,2025-02-17T18:14:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-02-2025,27,15,20.4,26.3,15,20.3,10.4,56.5,0,0,0,,0,0,22.7,13,272.4,1015.1,47.2,3.5,202.3,17.3,8,10,2025-02-18T06:57:50,2025-02-18T18:15:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-02-2025,26.1,13,19.9,26.1,13,19.9,9.9,56.2,0,0,0,,0,0,18.4,14.8,247.1,1013.5,44.1,3.6,191.8,16.5,7,10,2025-02-19T06:56:56,2025-02-19T18:15:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-02-2025,25.2,16,20.4,25.2,16,20.4,13.9,68.7,0.459,100,8.33,rain,0,0,41.4,23.5,100.7,1013.9,59.9,3.9,200.5,17.3,8,10,2025-02-20T06:56:02,2025-02-20T18:16:29,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-02-2025,24.3,14,19.6,24.3,14,19.6,12.6,66,0.3,100,8.33,rain,0,0,22.3,16.6,284.9,1016.9,30.1,3.2,221.6,19.3,8,10,2025-02-21T06:55:07,2025-02-21T18:17:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-02-2025,23.2,12,17.4,23.2,12,17.4,12.3,75.6,0,0,0,,0,0,29.5,16.7,268.1,1017,19.2,2.8,227,19.6,8,10,2025-02-22T06:54:11,2025-02-22T18:17:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-02-2025,25.3,12,18.4,25.3,12,18.4,11.3,66.5,0,0,0,,0,0,19.4,13,267,1017.8,7.5,3.8,233.8,20,8,10,2025-02-23T06:53:14,2025-02-23T18:18:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-02-2025,26,12,19.1,26,12,19.1,12.4,69,0,0,0,,0,0,18.7,14.8,289.5,1018.7,11.2,3.5,235.7,20.3,8,10,2025-02-24T06:52:16,2025-02-24T18:19:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-02-2025,27,13,20,26.5,13,20,11.7,62.8,0,0,0,,0,0,23,9.4,292.6,1019.2,32.6,3.4,218,18.7,8,10,2025-02-25T06:51:17,2025-02-25T18:19:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-02-2025,30.2,17,23.6,29.7,17,23.4,13.4,55.7,0,0,0,,0,0,23.8,11.2,119.3,1018.6,58.3,3.6,200,17.3,8,10,2025-02-26T06:50:18,2025-02-26T18:20:32,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
